compound_id,SMILES_like,series,MW,cLogP,TPSA,HBD,HBA,rot_bonds,aromatic_rings,formal_charge,shape_similarity_OpenEye_style,electrostatic_similarity_OpenEye_style,combo_similarity,docking_score_kcal_mol,FEP_ddG_kcal_mol,HOMO_eV,LUMO_eV,HOMO_LUMO_gap_eV,dipole_D,solubility_logS,permeability_logPapp,microsomal_stability_pct,pIC50,IC50_nM,active,FP_00,FP_01,FP_02,FP_03,FP_04,FP_05,FP_06,FP_07,FP_08,FP_09,FP_10,FP_11,FP_12,FP_13,FP_14,FP_15,FP_16,FP_17,FP_18,FP_19,FP_20,FP_21,FP_22,FP_23,FP_24,FP_25,FP_26,FP_27,FP_28,FP_29,FP_30,FP_31,FP_32,FP_33,FP_34,FP_35,FP_36,FP_37,FP_38,FP_39,FP_40,FP_41,FP_42,FP_43,FP_44,FP_45,FP_46,FP_47,FP_48,FP_49,FP_50,FP_51,FP_52,FP_53,FP_54,FP_55,FP_56,FP_57,FP_58,FP_59,FP_60,FP_61,FP_62,FP_63,Lipinski_violations,ADMET_flag,lead_score
CMPD_0145,c1cc(NC(=O)N)ccc1Cl,A_urea_core,540.6481401884746,3.777456356325195,27.437226584200808,2,7,7,2,1,0.6129852424378928,0.5878137864259582,0.6016580872325222,-10.120246581706093,-2.422435743254656,-5.47003225492214,-1.4574010686196424,4.012631186302498,5.220945900197163,-3.763554639059623,-5.418833565486024,27.4117717292434,8.030488576318922,9.322049907371012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,acceptable,21.556942304787334
CMPD_0228,n1ccccc1C(=O)NOC,B_pyridine_core,375.3880971791332,0.47430414598689713,67.2705457857969,1,8,9,0,-1,0.8422442952276448,0.47718067636530614,0.6779656667395925,-9.658066709225453,-1.8569557870858657,-6.506427438505814,-1.8385125544511922,4.667914884054622,4.978483926115414,-1.4526070399365354,-6.727953466350778,59.21289583529914,7.817723090032475,15.21517353313656,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,acceptable,21.488942814326137
CMPD_0045,c1cc(NC(=O)N)ccc1C,A_urea_core,428.01283694588193,2.635301269118374,56.207029770541766,0,9,8,3,0,0.6670683795707435,0.631206050313786,0.6509303314051127,-10.061379752931654,-1.6607785123866452,-5.826923549552618,0.5508793147364139,6.377802864289032,4.39904053267951,-3.0672883958006643,-6.160901549847767,37.298453172544846,8.040781884677765,9.103703723214915,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,acceptable,21.44166052160502
CMPD_0033,c1cc(NC(=O)N)ccc1C,A_urea_core,189.5302577267451,4.218402574608185,20.0,0,5,5,3,0,0.615019081181437,0.5705854325162699,0.5950239392821118,-9.752948801462116,-1.320106395323561,-5.783003205186943,-1.6379522121770043,4.145050993009939,4.893863455679327,-3.849119044098174,-5.453009858851056,51.99103584039346,8.216678339994345,6.071858750255546,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,acceptable,21.40335424889675
CMPD_0240,c1cc(NC(=O)N)ccc1F,A_urea_core,319.6689141401216,3.5612952540187153,120.35023849061395,0,4,4,1,0,0.9066253032908979,0.5447293789590211,0.7437721373415533,-10.006484997680497,-1.7509918146519323,-7.241853693551574,-2.328260581685134,4.91359311186644,4.161723914022728,-3.7315048874892685,-5.9199995372446175,37.83834040590232,7.9029290058890584,12.504634267442086,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,acceptable,21.39507168526737
CMPD_0025,n1ccccc1C(=O)NCl,B_pyridine_core,444.5519347385226,-0.20793964187472092,20.0,2,5,9,0,0,0.8377578652997303,0.8744340983098072,0.854262170154265,-10.219254039156782,-1.1117214559670425,-5.845339402063908,-2.5,3.3453394020639076,6.930200631837605,-1.7919801227122583,-6.5954908934307035,62.55195996346645,7.736384901756783,18.34911397322653,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,acceptable,21.340267369663174
CMPD_0209,c1cc(NC(=O)N)ccc1OC,A_urea_core,402.24336192235995,2.418742620787031,85.25645033560401,1,7,4,1,0,0.9661444110449033,0.8008719429148315,0.891771800386371,-8.858473030818026,-1.5297886072793196,-6.12831553070829,-1.2431956916290057,4.885119839079285,3.9215219237431667,-3.4255933543559185,-6.082901852933192,60.33432608309323,8.030361022888648,9.324788220023958,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,acceptable,21.16870462221635
CMPD_0135,CC(=O)Nc1ccccc1,D_fragment_core,350.39973035918905,4.227754182759922,106.65360694773256,0,4,3,2,0,0.9552213775586554,0.9391071090792076,0.947969956742904,-10.089170841934846,-1.2865385203237922,-6.702683680314624,-1.8731533325258356,4.829530347788788,3.231427999889725,-3.6103513350709746,-5.895647719981375,25.615269377884967,7.975722671666427,10.574925788932191,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,acceptable,21.096591342279403
CMPD_0203,c1cc(NC(=O)N)ccc1Cl,A_urea_core,250.7692820839735,2.29591838837993,114.74051854999124,5,8,6,3,0,0.731085109088831,0.49419092689821326,0.6244827271030531,-10.019397795506075,-1.338481672637171,-6.525007910772133,-2.5,4.025007910772133,6.494559424456426,-2.470745635260949,-6.465894621670246,62.1297258033503,7.680378899332258,20.874741236377588,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,acceptable,21.087819664462923
CMPD_0072,c1cc(NC(=O)N)ccc1,A_urea_core,299.3690882848912,4.327311460200119,120.2138228016342,0,7,2,2,0,0.6028050088609026,0.8386166233846991,0.7089202353966111,-9.90149801268469,-1.4180617851073947,-5.072428171257358,-1.2455067382821445,3.8269214329752135,4.958159271827551,-3.700951166971891,-6.17684874877268,44.6055241901322,7.867751500949534,13.559650603523654,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,acceptable,21.07318703600454
CMPD_0074,c1ccc2[nH]ccc2c1OC,C_indole_core,307.15959038137146,2.0807634463359417,34.00521883764658,1,7,5,2,0,0.7858377862163206,0.7721801165261857,0.77969183485576,-9.508371905277341,-1.8701181681732844,-6.203538004726463,-2.349634874391462,3.853903130335001,5.140090938405061,-3.059637735533137,-6.141518706498729,29.78591492233265,7.930360393656654,11.739229858277774,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,acceptable,21.066881369471822
CMPD_0016,c1cc(NC(=O)N)ccc1OC,A_urea_core,395.3437171338144,1.0860945138141178,70.49800723120313,1,3,7,5,0,0.614441518873811,0.7161969893864563,0.6602314806045014,-10.130224033020978,-0.8272552246324949,-6.179132124832545,-2.1084585460224936,4.070673578810052,5.664233831227959,-2.233708976579451,-6.421436200001616,44.62073927840383,8.136921858805618,7.295887709814694,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,acceptable,21.030023393784372
CMPD_0172,c1cc(NC(=O)N)ccc1OC,A_urea_core,368.1248950344037,3.117054414313247,44.02747144431848,0,8,3,0,0,0.943288979595647,0.42310978393308946,0.7092083415474961,-9.912565503594758,-1.5911090922238076,-6.613430903030209,-2.5,4.113430903030209,2.276016573534554,-3.4637322006501385,-5.820698560487785,26.727714542046535,7.951099275966811,11.191820188828409,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,acceptable,20.996095654259715
CMPD_0082,c1ccc2[nH]ccc2c1N,C_indole_core,413.6669930940162,1.837000894622813,112.25311679926824,3,4,7,3,0,0.6659049676004886,0.5778081666422923,0.6262614071693002,-10.009859776775732,-1.2573117320416372,-6.725463181813479,-2.473819138838211,4.251644042975268,6.238449989181314,-2.187084029932113,-6.667177624873788,54.74149119248351,7.639125841791325,22.954834091751582,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,acceptable,20.80434981210731
CMPD_0181,n1ccccc1C(=O)NC,B_pyridine_core,395.0164227805278,1.3943815670001518,34.42333495358924,1,3,3,2,0,0.8155635527566175,0.5356043312194774,0.6895819030649045,-9.213135925354706,-1.267445549552249,-6.4099234166753645,-2.033051990646854,4.376871426028511,4.054050317845249,-2.5157791853945577,-6.008127468823656,45.05452943035643,8.092750250073445,8.07699380771622,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,acceptable,20.760418984120175
CMPD_0221,c1ccc2[nH]ccc2c1OC,C_indole_core,332.6905709058037,3.0544475882636415,149.70418310133294,2,8,4,3,0,0.6282887254215452,0.6104384181130877,0.6202560871327394,-9.13810754824689,-1.3755960106430165,-5.465661483890113,-1.197190373277766,4.268471110612347,7.118877941387038,-3.2407692604495466,-6.420925236421494,35.27459567155062,8.23067405838767,5.8793043366050295,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,acceptable,20.733403375658025
CMPD_0189,n1ccccc1C(=O)NOC,B_pyridine_core,384.4941101851797,1.7504507744022224,78.1920647766114,1,2,5,4,1,0.6166439264527607,0.7407191849594916,0.6724777927807897,-9.32956531442536,-1.15388372055672,-6.4841860845165495,-1.9406900469156394,4.54349603760091,3.6610774529418353,-3.307633673433755,-6.2540738410809,53.8051737597769,7.918818019495461,12.05540987082438,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,acceptable,20.65411756386877
CMPD_0154,n1ccccc1C(=O)NCl,B_pyridine_core,366.1298286184246,3.2834781878310784,110.06726332116136,0,10,2,2,-1,0.6911891843640147,0.6123552065721986,0.6557138943576974,-10.020796599060185,-1.1424411837590251,-5.897114196865506,-0.5945443851559116,5.302569811709595,6.2285946647625074,-3.0701766208813583,-6.274714902376282,35.01346085342087,7.825321315304986,14.951290668278435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,acceptable,20.604187637578345
CMPD_0028,n1ccccc1C(=O)NC,B_pyridine_core,399.38309724214844,3.946175085348004,21.055613700314517,1,3,7,2,0,0.9537725429471375,0.7293756425960346,0.8527939377891413,-9.465358977261555,-1.347600699261177,-5.873566241795758,-1.2748172849712294,4.5987489568245286,1.8608494229542232,-4.2637423261277085,-5.690288073845712,36.15556076892376,7.763006148834344,17.258134573804586,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,acceptable,20.532705674953842
CMPD_0125,c1cc(NC(=O)N)ccc1,A_urea_core,426.7514387209224,1.9952919473462063,74.05558717487631,1,5,3,1,0,0.8047406526736152,0.8363306691100965,0.8189561600700318,-9.300059891334623,-1.7186956229153125,-5.788915817382275,-0.8877718435227262,4.901143973859549,4.398528712535523,-2.334982309524003,-6.046822229049031,40.7125063177241,7.480509859771342,33.07426031370973,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,acceptable,20.41278807466241
CMPD_0004,n1ccccc1C(=O)N,B_pyridine_core,301.79486776348085,3.5047532521303983,114.9165641696981,1,5,8,5,0,0.48725703024300715,0.45278701519760833,0.4717455234725777,-9.944122432959004,-1.279127029188706,-7.02732600577023,-2.5,4.52732600577023,5.35968099057911,-2.540486625618576,-6.564254649793104,21.826231097340873,8.073234493811164,8.448225668419603,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,risk,20.322898466096163
CMPD_0055,n1ccccc1C(=O)NF,B_pyridine_core,352.39469080958526,-0.51616405173043,74.15777221387724,5,3,8,3,-1,0.5872173531806606,0.8030893174820541,0.6843597371162877,-9.15063801080703,-0.7857549087612405,-7.263855679561532,-2.484427630422534,4.779428049138998,3.326102875732924,-1.3654459206156622,-7.1991007234661195,62.7195068225949,7.848529666999448,14.173278893470716,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,20.28931743281745
CMPD_0120,n1ccccc1C(=O)NN,B_pyridine_core,404.3908784518211,4.158126037406383,102.44451346997674,1,8,2,1,-1,0.7864686206463589,0.6484527564810788,0.724361481771983,-10.360785721007977,-1.1134046353695992,-6.55524987954473,-2.5,4.05524987954473,1.4894952613185746,-4.372128821198686,-5.898470184309672,29.786600312361685,7.45571105491381,35.017807024277054,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,acceptable,20.26270314143677
CMPD_0109,c1cc(NC(=O)N)ccc1F,A_urea_core,389.9879971129868,1.9771075963408742,61.58870090465789,2,1,3,1,0,0.8134079637785915,0.5501737624515669,0.6949525731814304,-9.281545159150516,-1.6598628139089668,-5.809113622432353,-1.4308854515202771,4.378228170912076,5.960355518918139,-2.527800896620949,-6.120832997973269,41.18483254626746,7.479681002055476,33.13744332324456,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,20.231160770907877
CMPD_0087,c1ccc2[nH]ccc2c1OC,C_indole_core,469.969748588955,4.014729333769875,34.1974514811443,0,5,5,2,0,0.905440696263769,0.8267060894710497,0.8700101232070454,-9.122004643005125,-1.391447530516938,-6.047073548540693,-1.4968814027990414,4.550192145741652,2.8412953620645105,-4.514359656035969,-5.665084789089733,33.15988103969925,7.699682038794815,19.96723646696138,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,acceptable,20.2004686258826
CMPD_0059,c1cc(NC(=O)N)ccc1C,A_urea_core,329.6091856911598,3.5976231853146046,90.76818512273829,3,4,7,2,0,0.8765648761089334,0.5312347313993633,0.7211663109896269,-9.669774683130628,-0.9163708230927359,-6.550513399071597,-2.5,4.050513399071597,3.338985146008222,-3.80952643000516,-5.83339632716263,36.37533466097059,7.761611265979969,17.31365399169819,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,acceptable,20.158504795555892
CMPD_0152,c1cc(NC(=O)N)ccc1N,A_urea_core,347.3510943569561,1.8050302413422432,119.30923889188482,3,6,6,1,0,0.8131028095265097,0.616782976428973,0.7247588846326183,-9.021286410398982,-1.4994563648719057,-5.944719300362983,-0.22457728094631157,5.720142019416671,6.611439663570733,-2.4151245471425926,-6.8344383710335785,51.745847709271516,7.4804120256369195,33.081711838556004,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,acceptable,20.146663890373738
CMPD_0112,c1cc(NC(=O)N)ccc1F,A_urea_core,344.88027035378656,0.6850485254373945,51.589409017705,1,8,4,3,0,0.645914345728607,0.30801110010405985,0.4938578851975608,-9.97163116308648,-1.3672426717035142,-5.259130917532072,-0.661859013050532,4.59727190448154,5.362428311672644,-1.8019142431508028,-6.213280532917478,48.65353350562726,7.287208870518054,51.61680625930229,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,acceptable,20.12968119272908
CMPD_0078,c1cc(NC(=O)N)ccc1C,A_urea_core,244.95417432292746,1.3258052189598892,27.31943554625346,0,8,3,0,0,0.9828077165825465,0.8590021279265585,0.9270952016873519,-9.222454554875382,-0.9343020895535493,-6.353906460964163,-1.8134952020484922,4.540411258915671,5.155207626322231,-2.3725195556059515,-5.868802589817722,50.959574373625905,7.556110727366301,27.79004644674301,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,acceptable,20.07143177648365
CMPD_0007,c1cc(NC(=O)N)ccc1C,A_urea_core,349.9846328201698,3.535126189695891,85.31128849002194,2,5,8,3,0,0.6252174724759169,0.5999646915114524,0.6138537210419079,-9.272172522386558,-1.4993741275462618,-6.31586859474344,-2.5,3.8158685947434403,5.450096201764311,-3.572404293404234,-6.2279733782821864,30.836514873489584,7.6778876911083715,20.99482741302603,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,acceptable,20.06958426652565
CMPD_0150,c1cc(NC(=O)N)ccc1,A_urea_core,296.5903807542876,1.5743338935160707,42.80207839395353,0,8,5,3,0,0.9319772214385083,0.5977074850604582,0.7815558400683857,-9.910538519970444,-0.6353613043994721,-5.623884430765607,-0.7004741787563447,4.923410252009262,3.0410747191051524,-3.095846395330483,-6.041277074176338,54.44282385146905,7.449443613318713,35.526824178703016,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,acceptable,20.0588355136828
CMPD_0177,c1ccc2[nH]ccc2c1F,C_indole_core,422.65456191104965,1.7071217810455979,76.82797614520092,2,6,6,0,0,0.8602397690765751,0.8545994720490593,0.8577016354141931,-8.89750407249566,-1.2956882669288179,-6.29008447454698,-1.3633836910956925,4.926700783451287,4.4480147676665345,-2.7469300563639383,-6.3828518632635864,40.24145721080992,7.66786285860952,21.485088225378647,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,acceptable,20.04191107266662
CMPD_0076,c1ccc2[nH]ccc2c1,C_indole_core,361.28903354126015,2.213389760340634,160.5229495726627,3,4,2,4,0,0.8687556339223476,0.7069081951239017,0.7959242864630469,-8.430497942504479,-1.2728748543010266,-4.967685769590335,-0.7235691244766089,4.244116645113726,7.627312384890876,-3.0803881331963496,-6.651889977054984,46.312623976271105,7.84627232794874,14.247139347808302,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,acceptable,20.003893953740768
CMPD_0205,n1ccccc1C(=O)N,B_pyridine_core,381.94979555705225,2.176618948991939,37.66810029856857,1,10,5,0,0,0.9369420584713404,0.4317682888278425,0.7096138621317665,-9.64520719414479,-1.1931710266533608,-6.341748804962572,-2.5,3.841748804962572,4.0372742765190495,-2.7166553419505837,-6.1366769055870085,29.614167576337962,7.5595576968933536,27.570351503630736,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,acceptable,19.9607769491986
CMPD_0022,c1cc(NC(=O)N)ccc1C,A_urea_core,263.2410886686078,2.2020332622788144,20.0,0,5,9,1,-1,0.7673848831717579,0.7219338738263922,0.7469319289663434,-9.441510045533102,-1.3385569685199905,-6.4056846029729995,-2.0389552866658356,4.366729316307164,5.400392604922338,-3.54453385619397,-6.153770729048169,48.104487889471756,7.194957179660439,63.8326420461552,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,acceptable,19.845720041821558
CMPD_0130,n1ccccc1C(=O)NC,B_pyridine_core,512.0977603972729,2.423097379144104,88.07106827385786,1,5,3,5,0,0.5920814726350901,0.8451599347893634,0.7059667806045131,-9.36421565366254,-1.060757993294264,-6.171816465094228,-1.3893511346932215,4.782465330401006,4.798715989283773,-3.3703183397650296,-6.17645180678252,41.090367472651096,7.777786076572434,16.680686623037886,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,acceptable,19.826307788787556
CMPD_0096,n1ccccc1C(=O)NOC,B_pyridine_core,373.23950547824364,3.0912176897710646,85.26812546787308,5,5,6,3,0,0.8776244943403434,0.6491329460036878,0.7748032975888484,-8.917381279568042,-1.2155006920857785,-6.821102141024394,-2.5,4.321102141024394,1.3837005332292627,-2.786066493504342,-6.231819284393616,39.91783126109891,7.525489530909645,29.82019431534282,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,acceptable,19.694962784659158
CMPD_0037,c1cc(NC(=O)N)ccc1F,A_urea_core,310.67496534896753,2.68406981188954,90.19716666988239,0,6,6,3,1,0.6054578590640959,0.4995038099517684,0.5577785369635486,-9.813614296413537,-0.9316760307212554,-6.091071793060287,-2.5,3.591071793060287,5.650733359518605,-2.939694769517783,-6.089703598069808,45.18013192848106,7.31977550946298,47.88775642710513,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,acceptable,19.667105323919948
CMPD_0238,c1cc(NC(=O)N)ccc1F,A_urea_core,289.05364468152266,2.7559585838686296,79.38077659238215,0,5,5,3,1,0.5921163778056305,0.6420358868906719,0.6145801568938992,-9.506467021516638,-1.1777017916032642,-5.912937155425381,-1.6218768244118547,4.291060331013527,4.151679132892417,-3.7856684472305537,-6.367488418175521,42.4518329878469,7.313347841858696,48.6017780876293,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acceptable,19.666762322757595
CMPD_0110,c1cc(NC(=O)N)ccc1OC,A_urea_core,345.65733765923426,1.56180269407515,66.82734140404938,2,3,8,2,0,0.7052876231431449,0.5169527521202357,0.6205369311828358,-9.396124051088755,-0.7172620419759936,-6.994384386806862,-2.2920463843696783,4.702338002437184,2.563439504586848,-2.7441441553861137,-6.3195343377828435,67.85383725901627,7.252555352377041,55.90422711030543,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,acceptable,19.60401384323154
